review_id,stars
BNIAM5whOWJ7LaAch9iORg,3.07142857143
NRpBX4UyvuNyssiT6n01Ww,3.07142857143
PTmGUdGB3uFhqyfAWFQjwA,3.57788302911
N8e1lM3PpMXda8NCwDjXXg,3.57788302911
9r7_Gig9MlOesi9upn3_iw,3.57788302911
rXBH7bdWh-y_Bui4DPwXDg,3.57788302911
2vdoacpuFggZ68Wf5SoCHQ,3.57788302911
kcAq576gPEm3jglIMgZ53g,3.57788302911
0DorXwqhi52T3ZO5grPhzA,3.57788302911
inEq3Q-U-SDXQQUVk7mYqA,3.57788302911
hopulvB3krQQirExRfpuCg,3.57788302911
b9o_dVOlVeZlMoEBYkay1g,3.57788302911
IG2CInbE0snsx690yKahsQ,3.57788302911
GjdzF2h0oN7wcMGeDmrwNA,3.57788302911
BUvGNrops6SWhjOiVtZ_iQ,3.90769230769
bGhY9Fg8jH5icXw-eQPdBQ,3.90769230769
6wC0OH98zFLm-SnNOym1OA,3.51373169767
SK6NQdqsjAQ5jpjvB9FiTg,3.51373169767
uuDhJoSEabgiCFeK0g1O9A,3.51373169767
q6ZEgOKiGKZbiKWUMml5qw,3.91344383057
D4xRhG8n8xi4tAI32uXN4A,3.91344383057
1g1zGz41UE8rRkqPiH8tAA,3.91344383057
ZkPH9A9hVrJOyDunzeDR0A,3.51642129105
ab88kWJjJBWM2uMTpC8-ag,3.7124453087
dm1fhx-ldADGSLNC9xPRiA,3.9248853211
MIUPsdURVXIH-bnBo9eRpw,3.53692946058
asA67eF1cOOjkZLHKht0oA,3.53692946058
rktSvU8IfZuvtAxp_yCsaA,3.53692946058
MPSEVIkp5Jj5NQVq-zLNWg,3.53692946058
NPtT3m3bKmcfKCVi-VknAA,3.53692946058
DdG707zMf_ZM5uRi83erFA,3.81650246305
UcW7MWFijnYrW5GdQtDRkw,3.81650246305
GBd2BkIVuQ40A-08Q1qcTg,3.81650246305
NsbjzxjRrrgnGGKT70CZIQ,3.81650246305
F5KU-kpXXMJPMRWZsGZ_jw,3.62773722628
crqNxXL1EaQnoVicF9B6Hg,3.62773722628
DwDFH65S_z4xW1UBXzyEQA,3.1838150289
UwtmKFBxw1tE9r4ZHQPl_Q,3.13562753036
3uiTnMXBZ_9eVNkf6i8kjA,3.13562753036
Yh5zyPwxU1du943Wdx8jqw,3.13562753036
3JBaNXj3xznVvOywwhMx0Q,2.85261489699
mPDnxml9pbvAjOFB4GcNbw,3.48595505618
5S4NR8v4yE27dp2n5vgEdg,2.94915254237
wd80xyrl6KmBQLb2RD5L6w,2.94915254237
7slqusgFJaqwR94ivJ9BPA,3.1838150289
Hjt4aQPfbBcR8-0EJWFOpQ,2.80873180873
gED0DJfmLIxLbV-qd8OiYw,4.29375582479
2wNozVq7s4XiM0t-qFGeXQ,4.29375582479
9iqSho3yTjYDGAI1UlrwSQ,3.81650246305
tpzZpqAi1aUUn93DAyQTpA,3.81650246305
nmGvrN6U5Lr1zHv7qfLWFw,3.81650246305
lHYd-AMxKi0WPw5vHDP-Vg,3.81650246305
DT9R5v2JT8ahTS7xXV8EVQ,3.81650246305
ivuqxjsBG4k0vknyuLlbFw,3.81650246305
OP6N5qnoEuo3AfTZ0H2L8g,3.81650246305
fsUME7a_2uGdivdrH36x8g,3.81650246305
R71p49rb6euznYhSf-hrOg,3.81650246305
FDjwtb2YQH_VFq0Iavg5jg,3.81650246305
ZqBBDhefIuAIuTiXf6T36g,3.81650246305
IhVbSMCcGaK_S81ufVZ8hw,3.81650246305
qkG_uZYxaoX9z57Oitx4nQ,4.08550488599
ZGwwYaMZVQg0oG_FLJ_GUQ,3.13793103448
gzGXHKhAktjNkI0zhSu-hA,3.58473975323
IlxcHkzU2204RIG0FGyrxw,3.51373169767
Q1ta_jzTIttSVLlhsSzqIQ,3.51373169767
o0HBR-he6S2JkyFLqpCwTQ,3.51373169767
_dOR6OyqsgPVAJkOYnvo3g,3.51373169767
cq4tgl1_4JQ1Db67NuaW3g,3.51373169767
k4LUIhPi276XpwTVg7Mktg,3.60697819315
FkinIMlIs69vgtfQQX8hOQ,3.53692946058
A0hqVsNOR-roSHyu9JMEVw,3.53692946058
Yj4IA2Bv_aCrMO-He5k1lQ,3.45317220544
iID7KgxjmPXT7t1iYrfoxg,3.45317220544
Yn40hJfl_udHqaMqO3LgbQ,3.45317220544
3iOPEjkDrmKQnixRxm8MNQ,4.29375582479
ovNmGVXYNvNvhS5ndk31cg,4.29375582479
3_lfNmhkzUp-cbpNMtow2g,4.29375582479
cwDHrSX-jLrj7Qogu2WyRw,3.51373169767
UPoeClhPfsLXw1CPQO_ELQ,3.51373169767
y1XSGd9vnSeg9ZatQ-jeJA,3.51373169767
1n4LDYiDCZI5brREFiTYmA,3.51373169767
jcRzCy2O6LRuPmS7pEeXYw,3.51373169767
3HjuW5UOCmr7T_46TaNo6w,3.51373169767
3ChS9p6Jy4ss6Ebi2Kp8UQ,3.51373169767
UuhlVOqTzLTEdzGeAPar6Q,3.51373169767
dFQvq9YkLuEXLYTHEfjEmw,3.51373169767
kIfVd_mWDWAHos3l7QyIpA,3.51373169767
G7Fp9OFxdqlHSiI-T54HTA,3.51373169767
GbOb0pQzznoKPZ2ZrOTX1g,3.51373169767
Jawli1EUyUD5HmmHyNUo4w,3.51373169767
1VyILQ_VnbViF3a7dfAOtw,3.51373169767
fx8fD_aUKqjMrOcTmFPjFQ,3.51373169767
Ek03XgvQN8Shp2Fn5SDYkQ,3.51373169767
E-JYhs_EPQ6J9diD-kCHlw,3.51373169767
nVuac-b8d119YndVcNQuSg,3.26387887527
Np3RBYyE8mHC6di0w2MDUQ,3.26387887527
RUk-fc1FyUEFmn6Ku-foKQ,3.26387887527
kE286CAwk5G1OOZ9jiaQnQ,3.45317220544
3zE2sH2ni1yq5fq4qZyhPQ,3.45317220544
JFZuOVb6JXcFPko8BNgmWA,3.45317220544
2mA_esu8hJfjs5GR1lkLzw,3.45317220544
zuOzDiXLbqpr6s-cOdhbYQ,3.45317220544
Mt__7GfUMBWO5YfvMaqGaw,3.45317220544
O-lHH0bjTLgZJi0dycGG5g,3.87843642612
yjmLa5lZAo93-KA1SANfSA,3.87843642612
ZF_HDlB0A0Fm6BCQkOcnYw,3.80566801619
8ZVjWnLLPjcP8lLgEW6u7A,3.80566801619
NgzmLgq7QdKAkR4MmcejfQ,3.80566801619
ZpPB_piD00QGEX7wG0Q8qg,3.80566801619
gKjTf-Kg4n25JM6ThdCGjg,3.80566801619
m1epDtXrqLLPrkf4GgAu7w,3.80566801619
i8Vo4OpRGcAsuRQSbd2iew,3.80566801619
aZlBV46Tf_p47X6EvlCjMQ,3.80566801619
8owzTdXCHtJm2uHPvnwDDQ,3.80566801619
CCXo36YPt9IvkdOyg3FOsA,3.80566801619
d3n63tPYt5Ycd8WslmPp6Q,3.80566801619
Epbacb1oPVHzusceiU96LQ,3.80566801619
AAmDTwujLCxDT1TXPvgXGQ,3.80566801619
9nPsHn4x1AUbIuSTQb106Q,3.80566801619
QkUibT9qpfSXsIItBoIJiw,3.85182049111
w8gF3ImXedC7IymTct3pKw,3.85182049111
A2p5lDzgTaNTLwLXkDQTTA,3.85182049111
Rzdcrp59YfoNh_iO9HLbxQ,3.85182049111
Zu8LrZ5OpCENcMolc1ZmIQ,3.96108949416
6SgAChW6EfW5R9YdEu33Dg,3.97829275447
9Hu5t9ToNi6Nts8NyTZ92g,3.97829275447
4-VbnXFr7GxNFigrI8LNKA,3.97829275447
r50ReVkC4MZckm8Y8ZmamQ,3.97829275447
hzTaSRuTvfQd7tiRkO9VUA,3.97829275447
f0qWXpXnL7DmvJyAAskBpQ,3.97829275447
wqb2TVmujtx4CKplyS_70A,3.97829275447
Nffhdl7Ha_oBgnzh7I_3WA,3.97829275447
BWt-S2utx04-Qb5o0F8RpA,3.97829275447
nUiQFoWUXgHxOuZQNPHETg,3.97829275447
yh8meajpJyHNVunxm9I4AQ,3.97829275447
wK_6VZzWer64G1h79ZA2_g,3.97829275447
SdqMWupMipnhHScb7jMrIQ,3.97829275447
RaoOa1pYelyRYoXEWyc7ZQ,3.97829275447
RRADHG765zM_Mv6zf1OJOg,3.97829275447
45I-jAgYp4I8-sf4kzA7uQ,3.97829275447
L0_0W2ou6CcDZnb0oVvzRw,3.97829275447
wrX1EBT0Mw_6CSplUpCNIA,3.97829275447
xYQwZ3ERzt-Zof6lwLrYbg,3.97829275447
vH9lfgJKC1X7mhKPG19mKg,3.97829275447
dpbFYn-23H6mZOHPaEjCNQ,3.97829275447
slMH5yc9KTgD2FFri0eHnw,3.97829275447
AOOl-U79qdTXdNAhzinxBA,3.97829275447
fhrUiuxZ7QUJX1jzAOfG3w,3.97829275447
ReHXsAB4aqR1QCyhQJk8cg,3.97829275447
ld0YN-gzGN6fxVcA8ggsPw,3.97829275447
