review_id,stars
wUzSsJ-GFErSzSdmwRoZfA,3.88614350662
mX17zg1RBehzcKLBssgNDQ,3.88614350662
LcPbKwMqAtf9vrCtSiD7eQ,3.62760416667
A9qwRtX-mqBDpbXCOPjgsQ,3.62760416667
1CNjgprIHEqoUBbXStBwhQ,4.26923076923
BAaDabEJIwkSEyu2WzgCpQ,3.38550884956
RVXPr5ZrsC2XdESjq16pxA,3.88614350662
z8BTTqNODC44wkeaRSPJMA,2.10482180294
ZExLwj_QJ_AGKoUypW5Zjw,5.0
XTVGgNFRXvUyJeVNh3rIXw,3.88614350662
HI0U_AfXSiHefAOuzaOykQ,5.0
lBHiI2FkP_91I_3MXPPOLQ,3.88614350662
KCRW3cxYLx8Va2UdcaF-oQ,5.0
9Cpco0M1lp-pJiPZ1aO3rw,3.88614350662
DB7QICBApeyNGQk9whrYuw,2.12654320988
T44eRw4bCo4hMano9QVbLQ,4.7465437788
3rZ5pRZ87v22x_vBu4Puqw,5.0
6OkeiL7BMX_GJh5k58wAmA,4.0099009901
vsoVl_1mafi0bdFNz9zavA,2.30015313936
OyXz3lVRJ9jIu00WnKnunA,3.48387096774
R4i5iTS5yt93ucpEUVlQrw,3.74435411021
70cXihZlbbTNHq8W2nSSFQ,3.88614350662
pIShCG5WmIg_Gn-OwCmfDw,2.10482180294
MMA0Ccq9t4i2Qu-2sqQBfQ,4.38133874239
6uBOI7YLtlPxCkPvwZwVSg,3.88614350662
MHQnia4y8D8ojAMxDJ182Q,3.96875490658
2Wz4UZUEtZjD_jJHt0gvXA,3.38550884956
w3VJEQH586kdpDUSgeOOQg,3.88614350662
Qt08pWZIEBg6AfhfhtNPHQ,3.67773167358
aQs58ujXmVlpOB1ScqiEKA,4.22110552764
T5d3KsnbHVnvx_X1Fg4fHw,3.88614350662
VbCWsJ6rka11beHbwjrYwg,4.23329558324
ipIeTR0G8kI_bAFr2ruR1g,3.48387096774
3-R3CRihmEsm1SOpJRzJKg,4.17261904762
eJpl0aRZ7ZryviYWwPvKxA,3.62760416667
-9zvuvkFJiWOpxBBZhnZmg,3.48387096774
jjVjG_A_js5w3kL5mTmxig,4.38133874239
zNVi1S3Nx_6mm9EqsrA40A,3.88614350662
I7iEen2pnTHnkxxYLt8bbA,3.88614350662
5gZDQGhSTpb2m-jupXkHUg,4.97727272727
2g-j3u8FyDh36NFaMRuSiQ,1.0
UhH0_s6s2SZC94CCa0tw0Q,2.10482180294
