review_id,stars
9r7_Gig9MlOesi9upn3_iw,4.07723833544
rXBH7bdWh-y_Bui4DPwXDg,3.78005356862
PTmGUdGB3uFhqyfAWFQjwA,3.66820809249
2vdoacpuFggZ68Wf5SoCHQ,3.66820809249
IG2CInbE0snsx690yKahsQ,3.20299921073
hopulvB3krQQirExRfpuCg,3.89293806647
D4xRhG8n8xi4tAI32uXN4A,5.0
ZkPH9A9hVrJOyDunzeDR0A,3.66820809249
DdG707zMf_ZM5uRi83erFA,2.44444444444
GBd2BkIVuQ40A-08Q1qcTg,2.925
UcW7MWFijnYrW5GdQtDRkw,4.34246575342
crqNxXL1EaQnoVicF9B6Hg,3.74127230411
3uiTnMXBZ_9eVNkf6i8kjA,5.0
Yh5zyPwxU1du943Wdx8jqw,5.0
3JBaNXj3xznVvOywwhMx0Q,1.94339622642
mPDnxml9pbvAjOFB4GcNbw,4.71417004049
5S4NR8v4yE27dp2n5vgEdg,3.78005356862
wd80xyrl6KmBQLb2RD5L6w,3.30274509804
Hjt4aQPfbBcR8-0EJWFOpQ,3.49503722084
R71p49rb6euznYhSf-hrOg,5.0
lHYd-AMxKi0WPw5vHDP-Vg,2.85010940919
ivuqxjsBG4k0vknyuLlbFw,3.66820809249
nmGvrN6U5Lr1zHv7qfLWFw,3.43024574669
FDjwtb2YQH_VFq0Iavg5jg,3.00855263158
cq4tgl1_4JQ1Db67NuaW3g,3.30274509804
o0HBR-he6S2JkyFLqpCwTQ,3.89293806647
k4LUIhPi276XpwTVg7Mktg,3.9724276032
E-JYhs_EPQ6J9diD-kCHlw,3.74127230411
GbOb0pQzznoKPZ2ZrOTX1g,4.12181727409
kIfVd_mWDWAHos3l7QyIpA,3.9724276032
1n4LDYiDCZI5brREFiTYmA,3.9724276032
1VyILQ_VnbViF3a7dfAOtw,3.59837278107
dFQvq9YkLuEXLYTHEfjEmw,4.12181727409
G7Fp9OFxdqlHSiI-T54HTA,4.3555997726
zuOzDiXLbqpr6s-cOdhbYQ,2.87202309358
2mA_esu8hJfjs5GR1lkLzw,2.44967880086
JFZuOVb6JXcFPko8BNgmWA,3.39463601533
Mt__7GfUMBWO5YfvMaqGaw,2.87202309358
