review_id,stars
BNIAM5whOWJ7LaAch9iORg,3.74973696833
NRpBX4UyvuNyssiT6n01Ww,3.13003061964
PTmGUdGB3uFhqyfAWFQjwA,3.65702069947
rXBH7bdWh-y_Bui4DPwXDg,3.74667625079
9r7_Gig9MlOesi9upn3_iw,3.98304088608
N8e1lM3PpMXda8NCwDjXXg,3.50200728655
0DorXwqhi52T3ZO5grPhzA,3.50200728655
b9o_dVOlVeZlMoEBYkay1g,3.50200728655
hopulvB3krQQirExRfpuCg,3.82818129744
inEq3Q-U-SDXQQUVk7mYqA,3.50200728655
IG2CInbE0snsx690yKahsQ,3.22504395222
GjdzF2h0oN7wcMGeDmrwNA,3.50200728655
2vdoacpuFggZ68Wf5SoCHQ,3.62441868081
kcAq576gPEm3jglIMgZ53g,3.50200728655
BUvGNrops6SWhjOiVtZ_iQ,3.81432753663
bGhY9Fg8jH5icXw-eQPdBQ,3.81432753663
SK6NQdqsjAQ5jpjvB9FiTg,3.76012227887
uuDhJoSEabgiCFeK0g1O9A,3.76012227887
6wC0OH98zFLm-SnNOym1OA,3.76012227887
D4xRhG8n8xi4tAI32uXN4A,4.18569389936
q6ZEgOKiGKZbiKWUMml5qw,3.03680839845
1g1zGz41UE8rRkqPiH8tAA,3.03680839845
ZkPH9A9hVrJOyDunzeDR0A,3.65565585234
ab88kWJjJBWM2uMTpC8-ag,3.04642456681
dm1fhx-ldADGSLNC9xPRiA,3.56227204127
MPSEVIkp5Jj5NQVq-zLNWg,3.76659198129
rktSvU8IfZuvtAxp_yCsaA,3.76659198129
asA67eF1cOOjkZLHKht0oA,3.76659198129
MIUPsdURVXIH-bnBo9eRpw,3.76659198129
NPtT3m3bKmcfKCVi-VknAA,4.46094558481
NsbjzxjRrrgnGGKT70CZIQ,4.44537514498
GBd2BkIVuQ40A-08Q1qcTg,3.10162135593
UcW7MWFijnYrW5GdQtDRkw,4.29159503706
DdG707zMf_ZM5uRi83erFA,2.8978587393
crqNxXL1EaQnoVicF9B6Hg,3.74481458027
F5KU-kpXXMJPMRWZsGZ_jw,3.97137408588
DwDFH65S_z4xW1UBXzyEQA,3.7469761801
Yh5zyPwxU1du943Wdx8jqw,4.87581985268
UwtmKFBxw1tE9r4ZHQPl_Q,4.90584369766
3uiTnMXBZ_9eVNkf6i8kjA,4.24008048879
3JBaNXj3xznVvOywwhMx0Q,2.55429869839
mPDnxml9pbvAjOFB4GcNbw,4.74057493845
5S4NR8v4yE27dp2n5vgEdg,3.7667056358
wd80xyrl6KmBQLb2RD5L6w,3.30212686988
7slqusgFJaqwR94ivJ9BPA,3.47561304818
Hjt4aQPfbBcR8-0EJWFOpQ,3.51588139468
gED0DJfmLIxLbV-qd8OiYw,4.43772973976
2wNozVq7s4XiM0t-qFGeXQ,4.43772973976
nmGvrN6U5Lr1zHv7qfLWFw,3.43030294248
ivuqxjsBG4k0vknyuLlbFw,3.70742010109
9iqSho3yTjYDGAI1UlrwSQ,3.50325697082
lHYd-AMxKi0WPw5vHDP-Vg,2.94127266256
DT9R5v2JT8ahTS7xXV8EVQ,3.50325697082
IhVbSMCcGaK_S81ufVZ8hw,3.50325697082
OP6N5qnoEuo3AfTZ0H2L8g,3.50325697082
ZqBBDhefIuAIuTiXf6T36g,3.50325697082
R71p49rb6euznYhSf-hrOg,4.57137359561
fsUME7a_2uGdivdrH36x8g,3.50325697082
tpzZpqAi1aUUn93DAyQTpA,3.50325697082
FDjwtb2YQH_VFq0Iavg5jg,3.50325697082
qkG_uZYxaoX9z57Oitx4nQ,3.79449521646
ZGwwYaMZVQg0oG_FLJ_GUQ,3.96523545699
gzGXHKhAktjNkI0zhSu-hA,3.5006842547
IlxcHkzU2204RIG0FGyrxw,3.50072913517
Q1ta_jzTIttSVLlhsSzqIQ,3.50072913517
o0HBR-he6S2JkyFLqpCwTQ,3.91859941728
_dOR6OyqsgPVAJkOYnvo3g,3.50072913517
cq4tgl1_4JQ1Db67NuaW3g,3.34806409072
